id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
2829,6,1130,5,1,0.0,0.0,0.0,0.0,,0.0,1
2830,6,1131,4,1,0.0,26659709.36,0.0,26659709.36,0.0,-26659709.36,1
2831,6,1132,4,1,0.0,0.0,0.0,0.0,,0.0,1
2832,6,1133,4,1,0.0,0.0,0.0,0.0,,0.0,1
2833,6,1134,4,1,0.0,0.0,0.0,0.0,,0.0,1
2834,6,1135,3,1,0.0,0.0,0.0,0.0,,0.0,1
2835,6,1136,4,1,0.0,0.0,0.0,0.0,,0.0,1
2836,6,1137,4,1,0.0,0.0,0.0,0.0,,0.0,1
2837,6,1138,4,1,0.0,0.0,0.0,0.0,,0.0,1
2838,6,1139,1,1,0.0,0.0,0.0,0.0,,0.0,1
2839,6,1140,3,1,0.0,0.0,0.0,0.0,,0.0,1
2840,6,1141,3,1,0.0,0.0,0.0,0.0,,0.0,1
2841,6,1142,3,1,0.0,0.0,0.0,0.0,,0.0,1
2842,6,1143,3,1,0.0,0.0,0.0,0.0,,0.0,1
2843,6,1144,4,1,0.0,0.0,0.0,0.0,,0.0,1
2844,6,1145,4,1,0.0,0.0,0.0,0.0,,0.0,1
2845,6,1146,4,1,0.0,0.0,0.0,0.0,,0.0,1
2846,6,1147,3,1,0.0,0.0,0.0,0.0,,0.0,1
2847,6,1148,4,1,0.0,0.0,0.0,0.0,,0.0,1
2848,6,1149,4,1,0.0,0.0,0.0,0.0,,0.0,1
2849,6,1150,6,1,0.0,0.0,0.0,0.0,,0.0,1
2850,6,1151,6,1,0.0,0.0,0.0,0.0,,0.0,1
2851,6,1152,8,2,0.0,0.0,0.0,0.0,,0.0,0
2852,6,1153,8,2,0.0,0.0,300000.0,0.0,,0.0,0
2853,6,1154,8,2,0.0,0.0,0.0,0.0,,0.0,0
2854,6,1155,8,2,0.0,0.0,0.0,0.0,,0.0,0
2855,6,1156,8,2,0.0,0.0,0.0,0.0,,0.0,0
2856,6,1157,8,2,0.0,0.0,0.0,0.0,,0.0,0
2857,6,1158,8,2,0.0,0.0,0.0,0.0,,0.0,0
2858,6,1159,8,2,0.0,0.0,0.0,0.0,,0.0,0
2859,6,1160,8,2,0.0,0.0,0.0,0.0,,0.0,0
2860,6,1161,8,2,0.0,0.0,0.0,0.0,,0.0,0
2861,6,1162,8,2,0.0,0.0,0.0,0.0,,0.0,0
2862,6,1163,8,2,0.0,700000.0,0.0,700000.0,0.0,-700000.0,0
2863,6,1164,8,2,0.0,200000.0,200000.0,200000.0,0.0,-200000.0,0
2864,6,1165,8,2,0.0,0.0,0.0,0.0,,0.0,0
2865,6,1166,8,2,0.0,0.0,200000.0,0.0,,0.0,0
2866,6,1167,8,2,0.0,0.0,0.0,0.0,,0.0,0
2867,6,1168,8,2,0.0,0.0,0.0,0.0,,0.0,0
2868,6,1169,8,2,0.0,0.0,0.0,0.0,,0.0,0
2869,6,1170,8,2,0.0,0.0,1000000.0,0.0,,0.0,0
2870,6,1171,8,2,0.0,0.0,0.0,0.0,,0.0,0
2871,6,1172,8,2,0.0,0.0,0.0,0.0,,0.0,0
2872,6,1173,8,2,0.0,0.0,0.0,0.0,,0.0,0
2873,6,1174,8,2,0.0,0.0,0.0,0.0,,0.0,0
2874,6,1175,6,2,0.0,0.0,0.0,0.0,,0.0,0
2875,6,1176,8,2,0.0,0.0,0.0,0.0,,0.0,0
2876,6,1177,8,2,0.0,0.0,0.0,0.0,,0.0,0
2877,6,1178,8,2,0.0,0.0,0.0,0.0,,0.0,0
2878,6,1179,8,2,0.0,0.0,0.0,0.0,,0.0,0
2879,6,1180,8,2,0.0,0.0,0.0,0.0,,0.0,0
2880,6,1181,8,2,0.0,0.0,0.0,0.0,,0.0,0
2881,6,1182,8,2,0.0,0.0,0.0,0.0,,0.0,0
2882,6,1183,8,2,0.0,0.0,0.0,0.0,,0.0,0
2883,6,1184,8,2,0.0,0.0,0.0,0.0,,0.0,0
2884,6,1185,8,2,0.0,0.0,0.0,0.0,,0.0,0
2885,6,1186,8,2,0.0,0.0,0.0,0.0,,0.0,0
2886,6,1187,8,2,0.0,0.0,0.0,0.0,,0.0,0
2887,6,1188,8,2,0.0,0.0,0.0,0.0,,0.0,0
2888,6,1189,8,2,0.0,0.0,0.0,0.0,,0.0,0
2889,6,1190,8,2,0.0,0.0,0.0,0.0,,0.0,0
2890,6,1191,8,2,0.0,0.0,0.0,0.0,,0.0,0
2891,6,1192,8,2,0.0,0.0,0.0,0.0,,0.0,0
2892,6,1193,8,2,0.0,0.0,1000000.0,0.0,,0.0,0
2893,6,1194,8,2,0.0,0.0,0.0,0.0,,0.0,0
2894,6,1195,8,2,0.0,0.0,0.0,0.0,,0.0,0
2895,6,1196,8,2,0.0,0.0,0.0,0.0,,0.0,0
2896,6,1197,8,2,0.0,0.0,0.0,0.0,,0.0,0
2897,6,1198,8,2,0.0,0.0,0.0,0.0,,0.0,0
2898,6,1199,8,2,0.0,0.0,0.0,0.0,,0.0,0
2899,6,1200,8,2,0.0,0.0,0.0,0.0,,0.0,0
2900,6,1201,8,2,0.0,0.0,0.0,0.0,,0.0,0
2901,6,1202,8,2,0.0,0.0,0.0,0.0,,0.0,0
2902,6,1203,8,2,0.0,0.0,0.0,0.0,,0.0,0
2903,6,1204,8,2,0.0,0.0,0.0,0.0,,0.0,0
2904,6,1205,8,2,0.0,0.0,0.0,0.0,,0.0,0
2905,6,1206,8,2,0.0,0.0,0.0,0.0,,0.0,0
2906,6,1207,8,2,0.0,0.0,0.0,0.0,,0.0,0
2907,6,1208,8,2,0.0,0.0,0.0,0.0,,0.0,0
2908,6,1209,8,2,0.0,0.0,0.0,0.0,,0.0,0
2909,6,1210,8,2,0.0,0.0,0.0,0.0,,0.0,0
2910,6,1211,8,2,0.0,0.0,0.0,0.0,,0.0,0
2911,6,1212,8,2,0.0,0.0,0.0,0.0,,0.0,0
2912,6,1213,8,2,0.0,0.0,0.0,0.0,,0.0,0
2913,6,1214,8,2,0.0,0.0,0.0,0.0,,0.0,0
2914,6,1215,8,2,0.0,0.0,0.0,0.0,,0.0,0
2915,6,1216,8,2,0.0,0.0,0.0,0.0,,0.0,0
2916,6,1217,8,2,0.0,0.0,0.0,0.0,,0.0,0
2917,6,1218,8,2,0.0,0.0,0.0,0.0,,0.0,0
2918,6,1219,8,2,0.0,50000.0,0.0,50000.0,0.0,-50000.0,0
2919,6,1220,8,2,0.0,0.0,0.0,0.0,,0.0,0
2920,6,1221,8,2,0.0,0.0,0.0,0.0,,0.0,0
2921,6,1222,8,2,0.0,0.0,0.0,0.0,,0.0,0
2922,6,1223,8,2,0.0,0.0,0.0,0.0,,0.0,0
2923,6,1224,8,2,0.0,0.0,0.0,0.0,,0.0,0
2924,6,1225,8,2,0.0,0.0,0.0,0.0,,0.0,0
2925,6,1226,8,2,0.0,0.0,0.0,0.0,,0.0,0
2926,6,1227,8,2,0.0,0.0,0.0,0.0,,0.0,0
2927,6,1228,8,2,0.0,0.0,0.0,0.0,,0.0,0
2928,6,1229,8,2,0.0,0.0,0.0,0.0,,0.0,0
2929,6,1230,8,2,0.0,0.0,0.0,0.0,,0.0,0
2930,6,1231,8,2,0.0,0.0,0.0,0.0,,0.0,0
2931,6,1232,8,2,0.0,0.0,0.0,0.0,,0.0,0
2932,6,1233,8,2,0.0,0.0,0.0,0.0,,0.0,0
2933,6,1234,8,2,0.0,0.0,0.0,0.0,,0.0,0
2934,6,1235,8,2,0.0,0.0,0.0,0.0,,0.0,0
2935,6,1236,8,2,0.0,0.0,0.0,0.0,,0.0,0
2936,6,1237,8,2,0.0,0.0,0.0,0.0,,0.0,0
2937,6,1238,8,2,0.0,0.0,0.0,0.0,,0.0,0
2938,6,1239,8,2,0.0,0.0,0.0,0.0,,0.0,0
2939,6,1240,8,2,0.0,0.0,0.0,0.0,,0.0,0
2940,6,1241,8,2,0.0,0.0,0.0,0.0,,0.0,0
2941,6,1242,8,2,0.0,0.0,0.0,0.0,,0.0,0
2942,6,1243,8,2,0.0,0.0,0.0,0.0,,0.0,0
2943,6,1244,8,2,0.0,0.0,0.0,0.0,,0.0,0
2944,6,1245,8,2,0.0,0.0,0.0,0.0,,0.0,0
2945,6,1246,8,2,0.0,0.0,0.0,0.0,,0.0,0
2946,6,1247,8,2,0.0,0.0,0.0,0.0,,0.0,0
2947,6,1248,8,2,0.0,0.0,0.0,0.0,,0.0,0
2948,6,1249,8,2,0.0,0.0,0.0,0.0,,0.0,0
2949,6,1250,8,2,0.0,0.0,0.0,0.0,,0.0,0
2950,6,1251,8,2,0.0,0.0,0.0,0.0,,0.0,0
2951,6,1252,8,2,0.0,0.0,0.0,0.0,,0.0,0
2952,6,1253,8,2,0.0,0.0,0.0,0.0,,0.0,0
2953,6,1254,8,2,0.0,0.0,0.0,0.0,,0.0,0
2954,6,1255,8,2,0.0,0.0,0.0,0.0,,0.0,0
2955,6,1256,8,2,0.0,0.0,0.0,0.0,,0.0,0
2956,6,1257,8,2,0.0,0.0,0.0,0.0,,0.0,0
2957,6,1258,8,2,0.0,0.0,0.0,0.0,,0.0,0
2958,6,1259,8,2,0.0,0.0,0.0,0.0,,0.0,0
2959,6,1260,8,2,0.0,0.0,0.0,0.0,,0.0,0
2960,6,1261,8,2,0.0,0.0,0.0,0.0,,0.0,0
2961,6,1262,8,2,0.0,0.0,0.0,0.0,,0.0,0
2962,6,1263,8,2,0.0,0.0,0.0,0.0,,0.0,0
2963,6,1264,8,2,0.0,0.0,0.0,0.0,,0.0,0
2964,6,1265,8,2,0.0,0.0,0.0,0.0,,0.0,0
2965,6,1266,8,2,0.0,0.0,0.0,0.0,,0.0,0
2966,6,1267,8,2,0.0,0.0,0.0,0.0,,0.0,0
2967,6,1268,8,2,0.0,0.0,0.0,0.0,,0.0,0
2968,6,1269,8,2,0.0,0.0,0.0,0.0,,0.0,0
2969,6,1270,8,2,0.0,0.0,0.0,0.0,,0.0,0
2970,6,1271,8,2,0.0,0.0,0.0,0.0,,0.0,0
2971,6,1272,8,2,0.0,0.0,0.0,0.0,,0.0,0
2972,6,1273,8,2,0.0,0.0,0.0,0.0,,0.0,0
2973,6,1274,8,2,0.0,0.0,0.0,0.0,,0.0,0
2974,6,1275,8,2,0.0,0.0,0.0,0.0,,0.0,0
2975,6,1276,8,2,0.0,0.0,0.0,0.0,,0.0,0
2976,6,1277,8,2,0.0,0.0,0.0,0.0,,0.0,0
2977,6,1278,8,2,0.0,0.0,0.0,0.0,,0.0,0
2978,6,1279,8,2,0.0,0.0,0.0,0.0,,0.0,0
2979,6,1280,8,2,0.0,0.0,0.0,0.0,,0.0,0
2980,6,1281,8,2,0.0,0.0,0.0,0.0,,0.0,0
2981,6,1282,8,2,0.0,0.0,0.0,0.0,,0.0,0
2982,6,1283,8,2,0.0,0.0,0.0,0.0,,0.0,0
2983,6,1284,8,2,0.0,0.0,0.0,0.0,,0.0,0
2984,6,1285,8,2,0.0,0.0,0.0,0.0,,0.0,0
2985,6,1286,8,2,0.0,0.0,0.0,0.0,,0.0,0
2986,6,1287,8,2,0.0,0.0,0.0,0.0,,0.0,0
2987,6,1288,8,2,0.0,0.0,0.0,0.0,,0.0,0
2988,6,1289,8,2,0.0,0.0,0.0,0.0,,0.0,0
2989,6,1290,8,2,0.0,0.0,0.0,0.0,,0.0,0
2990,6,1291,8,2,0.0,0.0,0.0,0.0,,0.0,0
2991,6,1292,8,2,0.0,0.0,0.0,0.0,,0.0,0
2992,6,1293,8,2,0.0,0.0,0.0,0.0,,0.0,0
2993,6,1294,8,2,0.0,0.0,0.0,0.0,,0.0,0
2994,6,1295,8,2,0.0,0.0,0.0,0.0,,0.0,0
2995,6,1296,8,2,0.0,1473091.39,0.0,1473091.39,0.0,-1473091.39,0
2996,6,1297,8,2,0.0,0.0,0.0,0.0,,0.0,0
2997,6,0,7,3,0.0,0.0,0.0,0.0,,0.0,0
2998,6,1298,3,3,0.0,0.0,0.0,0.0,,0.0,0
2999,6,1299,3,3,0.0,0.0,0.0,0.0,,0.0,0
3000,6,1300,7,3,0.0,0.0,0.0,0.0,,0.0,0
3001,6,1301,7,3,0.0,0.0,0.0,0.0,,0.0,0
3002,6,1302,3,2,0.0,0.0,0.0,0.0,,0.0,0
3003,6,1303,8,2,0.0,0.0,0.0,0.0,,0.0,0
3004,6,1304,8,2,0.0,0.0,0.0,0.0,,0.0,0
3005,6,1305,8,2,0.0,0.0,0.0,0.0,,0.0,0
3006,6,1306,8,2,0.0,0.0,0.0,0.0,,0.0,0
3007,6,1307,4,1,0.0,340000.0,340000.0,340000.0,0.0,-340000.0,1
3008,6,1308,4,1,0.0,100000.0,100000.0,100000.0,0.0,-100000.0,1
3009,6,1309,4,1,0.0,0.0,0.0,0.0,,0.0,1
3010,6,1310,4,1,0.0,0.0,0.0,0.0,,0.0,1
3011,6,1311,4,1,0.0,6000000.0,6000000.0,6000000.0,0.0,-6000000.0,1
3012,6,1312,4,1,0.0,1000000.0,1000000.0,1000000.0,0.0,-1000000.0,1
3013,6,1313,4,1,0.0,0.0,0.0,0.0,,0.0,1
3014,7,0,4,1,0.0,0.0,0.0,0.0,,0.0,1
3015,7,724,4,1,0.0,0.0,0.0,0.0,,0.0,1
3016,7,1314,4,1,0.0,0.0,0.0,0.0,,0.0,1
3017,7,726,4,1,0.0,0.0,0.0,0.0,,0.0,1
3018,7,727,2,1,300000.0,300000.0,300000.0,300000.0,100.0,0.0,1
3019,7,1315,4,1,0.0,0.0,0.0,0.0,,0.0,1
3020,7,1316,2,1,300000.0,300000.0,300000.0,300000.0,100.0,0.0,1
3021,7,729,4,1,0.0,0.0,0.0,0.0,,0.0,1
3022,7,730,4,1,0.0,0.0,0.0,0.0,,0.0,1
3023,7,1317,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3024,7,1318,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3025,7,1319,4,1,0.0,0.0,0.0,0.0,,0.0,1
3026,7,735,4,1,0.0,0.0,0.0,0.0,,0.0,1
3027,7,736,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3028,7,1320,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3029,7,738,4,1,600000.0,600000.0,600000.0,600000.0,100.0,0.0,1
3030,7,739,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3031,7,1321,4,1,0.0,0.0,0.0,0.0,,0.0,1
3032,7,741,4,1,0.0,0.0,0.0,0.0,,0.0,1
3033,7,742,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3034,7,743,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3035,7,745,4,1,15000.0,15000.0,15000.0,15000.0,100.0,0.0,1
3036,7,1322,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3037,7,747,4,1,10000.0,10000.0,10000.0,10000.0,100.0,0.0,1
3038,7,748,4,1,0.0,0.0,0.0,0.0,,0.0,1
3039,7,749,3,1,0.0,0.0,0.0,0.0,,0.0,1
3040,7,750,1,1,49516000.0,49516000.0,49516000.0,49516000.0,100.0,0.0,1
3041,7,1323,1,1,0.0,0.0,0.0,0.0,,0.0,1
3042,7,1324,1,1,0.0,0.0,0.0,0.0,,0.0,1
3043,7,751,4,1,0.0,0.0,0.0,0.0,,0.0,1
3044,7,752,4,1,0.0,0.0,0.0,0.0,,0.0,1
3045,7,754,4,1,0.0,0.0,0.0,0.0,,0.0,1
3046,7,1325,4,1,0.0,0.0,0.0,0.0,,0.0,1
3047,7,756,4,1,0.0,0.0,0.0,0.0,,0.0,1
3048,7,757,4,1,100000.0,100000.0,100000.0,100000.0,100.0,0.0,1
3049,7,758,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3050,7,759,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3051,7,760,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3052,7,761,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3053,7,762,4,1,0.0,0.0,0.0,0.0,,0.0,1
3054,7,763,4,1,0.0,0.0,0.0,0.0,,0.0,1
3055,7,765,4,1,0.0,0.0,0.0,0.0,,0.0,1
3056,7,766,4,1,0.0,0.0,0.0,0.0,,0.0,1
3057,7,767,4,1,0.0,0.0,0.0,0.0,,0.0,1
3058,7,768,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3059,7,769,4,1,0.0,0.0,0.0,0.0,,0.0,1
3060,7,770,4,1,0.0,0.0,0.0,0.0,,0.0,1
3061,7,771,4,1,0.0,0.0,0.0,0.0,,0.0,1
3062,7,772,4,1,0.0,0.0,0.0,0.0,,0.0,1
3063,7,773,2,1,4000.0,4000.0,4000.0,4000.0,100.0,0.0,1
3064,7,775,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3065,7,776,4,1,0.0,0.0,0.0,0.0,,0.0,1
3066,7,777,4,1,300000.0,300000.0,300000.0,300000.0,100.0,0.0,1
3067,7,778,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3068,7,779,4,1,0.0,0.0,0.0,0.0,,0.0,1
3069,7,780,4,1,50000.0,50000.0,50000.0,50000.0,100.0,0.0,1
3070,7,781,4,1,0.0,0.0,0.0,0.0,,0.0,1
3071,7,782,4,1,0.0,0.0,0.0,0.0,,0.0,1
3072,7,783,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3073,7,784,4,1,0.0,0.0,0.0,0.0,,0.0,1
3074,7,786,4,1,0.0,0.0,0.0,0.0,,0.0,1
3075,7,787,4,1,200000.0,200000.0,200000.0,200000.0,100.0,0.0,1
3076,7,788,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3077,7,789,2,1,7000000.0,7000000.0,7000000.0,7000000.0,100.0,0.0,1
3078,7,790,2,1,2500000.0,2500000.0,2500000.0,2500000.0,100.0,0.0,1
3079,7,791,2,1,600000.0,600000.0,600000.0,600000.0,100.0,0.0,1
3080,7,792,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3081,7,793,2,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3082,7,794,2,1,17000000.0,17000000.0,17000000.0,17000000.0,100.0,0.0,1
3083,7,795,4,1,0.0,0.0,0.0,0.0,,0.0,1
3084,7,796,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3085,7,798,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3086,7,1326,4,1,0.0,0.0,0.0,0.0,,0.0,1
3087,7,1327,4,1,0.0,0.0,0.0,0.0,,0.0,1
3088,7,801,4,1,0.0,0.0,0.0,0.0,,0.0,1
3089,7,802,4,1,0.0,0.0,0.0,0.0,,0.0,1
3090,7,1328,2,1,150000.0,150000.0,150000.0,150000.0,100.0,0.0,1
3091,7,804,4,1,0.0,0.0,0.0,0.0,,0.0,1
3092,7,805,4,1,0.0,0.0,0.0,0.0,,0.0,1
3093,7,806,8,1,0.0,0.0,0.0,0.0,,0.0,1
3094,7,807,4,1,0.0,0.0,0.0,0.0,,0.0,1
3095,7,809,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3096,7,810,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3097,7,811,4,1,0.0,0.0,0.0,0.0,,0.0,1
3098,7,812,4,1,0.0,0.0,0.0,0.0,,0.0,1
3099,7,813,4,1,0.0,0.0,0.0,0.0,,0.0,1
3100,7,814,4,1,0.0,0.0,0.0,0.0,,0.0,1
3101,7,815,4,1,0.0,0.0,0.0,0.0,,0.0,1
3102,7,816,4,1,0.0,0.0,0.0,0.0,,0.0,1
3103,7,817,2,1,150000.0,150000.0,150000.0,150000.0,100.0,0.0,1
3104,7,818,2,1,5000.0,5000.0,5000.0,5000.0,100.0,0.0,1
3105,7,820,2,1,0.0,0.0,0.0,0.0,,0.0,1
3106,7,821,2,1,0.0,0.0,0.0,0.0,,0.0,1
3107,7,822,4,1,400000.0,400000.0,400000.0,400000.0,100.0,0.0,1
3108,7,823,4,1,0.0,0.0,0.0,0.0,,0.0,1
3109,7,824,4,1,600000.0,600000.0,600000.0,600000.0,100.0,0.0,1
3110,7,825,4,1,0.0,0.0,0.0,0.0,,0.0,1
3111,7,1329,2,1,0.0,0.0,0.0,0.0,,0.0,1
3112,7,827,4,1,0.0,0.0,0.0,0.0,,0.0,1
3113,7,828,2,1,8000000.0,8000000.0,8000000.0,8000000.0,100.0,0.0,1
3114,7,1330,4,1,0.0,0.0,0.0,0.0,,0.0,1
3115,7,1331,4,1,400000.0,400000.0,400000.0,400000.0,100.0,0.0,1
3116,7,1332,4,1,150000.0,150000.0,150000.0,150000.0,100.0,0.0,1
3117,7,1333,4,1,0.0,0.0,0.0,0.0,,0.0,1
3118,7,1334,4,1,0.0,0.0,0.0,0.0,,0.0,1
3119,7,1335,4,1,0.0,0.0,0.0,0.0,,0.0,1
3120,7,1336,4,1,0.0,0.0,0.0,0.0,,0.0,1
3121,7,1337,5,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3122,7,1338,4,1,0.0,0.0,0.0,0.0,,0.0,1
3123,7,1339,4,1,0.0,0.0,0.0,0.0,,0.0,1
3124,7,1340,4,1,0.0,0.0,0.0,0.0,,0.0,1
3125,7,1341,4,1,0.0,0.0,0.0,0.0,,0.0,1
3126,7,846,4,1,545000.0,545000.0,545000.0,545000.0,100.0,0.0,1
3127,7,1342,4,1,1000000.0,1000000.0,1000000.0,1000000.0,100.0,0.0,1
3128,7,1343,4,1,0.0,0.0,0.0,0.0,,0.0,1
3129,7,1344,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3130,7,1345,4,1,25000.0,25000.0,25000.0,25000.0,100.0,0.0,1
3131,7,1346,4,1,0.0,0.0,0.0,0.0,,0.0,1
3132,7,1347,4,1,25000.0,25000.0,25000.0,25000.0,100.0,0.0,1
3133,7,1348,4,1,2000000.0,2000000.0,2000000.0,2000000.0,100.0,0.0,1
3134,7,1349,4,1,0.0,0.0,0.0,0.0,,0.0,1
3135,7,1350,4,1,0.0,0.0,0.0,0.0,,0.0,1
3136,7,1351,2,1,0.0,0.0,0.0,0.0,,0.0,1
3137,7,866,4,1,0.0,0.0,0.0,0.0,,0.0,1
3138,7,867,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3139,7,868,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3140,7,869,4,1,0.0,0.0,0.0,0.0,,0.0,1
3141,7,1352,2,1,80000.0,80000.0,80000.0,80000.0,100.0,0.0,1
3142,7,871,4,1,0.0,0.0,0.0,0.0,,0.0,1
3143,7,872,4,1,0.0,0.0,0.0,0.0,,0.0,1
3144,7,873,4,1,0.0,0.0,0.0,0.0,,0.0,1
3145,7,874,4,1,0.0,0.0,0.0,0.0,,0.0,1
3146,7,875,4,1,0.0,0.0,0.0,0.0,,0.0,1
3147,7,876,4,1,0.0,0.0,0.0,0.0,,0.0,1
3148,7,878,4,1,300000.0,300000.0,300000.0,300000.0,100.0,0.0,1
3149,7,879,2,1,50000.0,50000.0,50000.0,50000.0,100.0,0.0,1
3150,7,880,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3151,7,881,4,1,0.0,0.0,0.0,0.0,,0.0,1
3152,7,882,4,1,0.0,0.0,0.0,0.0,,0.0,1
3153,7,1353,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3154,7,884,4,1,0.0,0.0,0.0,0.0,,0.0,1
3155,7,885,3,1,0.0,0.0,0.0,0.0,,0.0,1
3156,7,886,3,1,0.0,0.0,0.0,0.0,,0.0,1
3157,7,888,3,1,0.0,0.0,0.0,0.0,,0.0,1
3158,7,889,3,1,0.0,0.0,0.0,0.0,,0.0,1
3159,7,890,3,1,0.0,0.0,0.0,0.0,,0.0,1
3160,7,891,3,1,0.0,0.0,0.0,0.0,,0.0,1
3161,7,892,4,1,0.0,0.0,0.0,0.0,,0.0,1
3162,7,893,4,1,0.0,0.0,0.0,0.0,,0.0,1
3163,7,894,4,1,0.0,0.0,0.0,0.0,,0.0,1
3164,7,895,4,1,0.0,0.0,0.0,0.0,,0.0,1
3165,7,897,4,1,0.0,0.0,0.0,0.0,,0.0,1
3166,7,898,4,1,0.0,0.0,0.0,0.0,,0.0,1
3167,7,899,4,1,0.0,0.0,0.0,0.0,,0.0,1
3168,7,900,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
3169,7,901,4,1,0.0,0.0,0.0,0.0,,0.0,1
3170,7,902,4,1,500000.0,500000.0,500000.0,500000.0,100.0,0.0,1
3171,7,903,4,1,0.0,0.0,0.0,0.0,,0.0,1
3172,7,904,4,1,0.0,0.0,0.0,0.0,,0.0,1
3173,7,905,4,1,0.0,0.0,0.0,0.0,,0.0,1
3174,7,906,6,1,0.0,0.0,0.0,0.0,,0.0,1
3175,7,908,4,1,0.0,0.0,0.0,0.0,,0.0,1
3176,7,0,8,2,0.0,0.0,0.0,0.0,,0.0,0
3177,7,909,8,2,0.0,0.0,0.0,0.0,,0.0,0
3178,7,910,8,2,0.0,0.0,0.0,0.0,,0.0,0
3179,7,911,8,2,0.0,0.0,0.0,0.0,,0.0,0
3180,7,912,8,2,470000.0,470000.0,470000.0,470000.0,100.0,0.0,0
3181,7,913,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3182,7,914,8,2,0.0,0.0,30000.0,0.0,,0.0,0
3183,7,915,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
3184,7,916,8,2,0.0,0.0,30000.0,0.0,,0.0,0
3185,7,917,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3186,7,919,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3187,7,1354,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
3188,7,921,8,2,400000.0,400000.0,400000.0,400000.0,100.0,0.0,0
3189,7,922,8,2,60000.0,60000.0,60000.0,60000.0,100.0,0.0,0
3190,7,923,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3191,7,924,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3192,7,925,8,2,0.0,0.0,0.0,0.0,,0.0,0
3193,7,926,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
3194,7,927,8,2,0.0,0.0,0.0,0.0,,0.0,0
3195,7,928,8,2,200000.0,200000.0,200000.0,200000.0,100.0,0.0,0
3196,7,929,8,2,0.0,0.0,0.0,0.0,,0.0,0
3197,7,930,8,2,0.0,0.0,0.0,0.0,,0.0,0
3198,7,931,8,2,0.0,0.0,0.0,0.0,,0.0,0
3199,7,932,8,2,0.0,0.0,0.0,0.0,,0.0,0
3200,7,933,8,2,19000000.0,19000000.0,19000000.0,19000000.0,100.0,0.0,0
3201,7,935,8,2,100000.0,100000.0,100000.0,100000.0,100.0,0.0,0
3202,7,936,8,2,0.0,0.0,0.0,0.0,,0.0,0
3203,7,937,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
3204,7,938,8,2,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0
3205,7,939,8,2,800000.0,800000.0,800000.0,800000.0,100.0,0.0,0
3206,7,940,8,2,2800000.0,2800000.0,2800000.0,2800000.0,100.0,0.0,0
3207,7,941,8,2,80000.0,80000.0,80000.0,80000.0,100.0,0.0,0
3208,7,942,8,2,600000.0,600000.0,600000.0,600000.0,100.0,0.0,0
3209,7,943,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
3210,7,944,8,2,80000.0,80000.0,80000.0,80000.0,100.0,0.0,0
